title,year,authors,doi,source
Planning models for skills-sensitive surgical nurse staffing: a case study at a large academic medical center,2020,"Maya Bam, Brian T Denton, Mary Duck, Zheng Zhang, Mark P van Oyen",10.1080/24725579.2020.1805050,Taylor and Francis
"Reflections of being ""A Man of Truancy"": 40 years on",2012,Ken Reid,10.1080/03055698.2011.643099,Taylor and Francis
"Individual- and school-level predictors of violence perpetration, victimization, and perceived safety in middle and high schools",2019,"Jonathan Adams, Sylvie Mrug",10.1080/15388220.2018.1528551,Taylor and Francis
A stochastic programming approach for integrated nurse staffing and assignment,2013,"Deborah F Buckley-Behan, Prattana Punnakitikashem, Jay M Rosenberber",10.1080/0740817x.2012.763002,Taylor and Francis
The Effect of the Primary Project Program on School Attendance in Early Childhood,2024,"Marjorie Allan, Erinn B Duprey, Bohdan S Lotyczewski, Joseph P McFall, Shelley Sanyshyn, Lynn Smith, Ann Marie White, Renae A Whittington",10.1080/15377903.2023.2236982,Taylor and Francis
Perceptions of Positive Contributions and Burnout in Community Developmental Disability Workers,2014,"Tamara Arenovich, Carolyn S Dewa, Richard P Hastings, Jennifer Hensel, Yona Lunsky",10.1352/1934-9556-52.4.249,Taylor and Francis
Selection and Development of International Indicators on Staffing,2000,"Maria A Hendriks, Jaap Scheerens, H W C H Gonnie van Amelsvoort",10.1080/096452900110283,Taylor and Francis
Coping as a predictor of burnout and general health in therapists working in ABA schools,2014,"A Barbakou, G M Griffith, R P Hastings",10.1080/08856257.2014.952915,Taylor and Francis
Who is allowed to stay at home during school hours? An analysis of school withdrawal,2025,"G Keppens, E H Kruithof",10.1080/03055698.2024.2369859,Taylor and Francis
The Impact of Children's Social Adjustment on Academic Outcomes,2010,"Melissa E DeRosier, Stacey W Lloyd",10.1080/10573569.2011.532710,Taylor and Francis
"Age, Gender, and Treatment Attendance Among Forensic Psychiatric Outpatients",2001,"Dianne C Hadley, Robert D Reddick, John R Reddon",10.1300/j076v32n04_04,Taylor and Francis
"Personal, Health, Academic, and Environmental Predictors of Stress for Residence Hall Students",2005,"Brian Dunn, Lauri Dusselier, Mack C Shelley II, Yongyi Wang, Donald F Whalen",10.3200/jach.54.1.15-24,Taylor and Francis
"Predictors of Depression, Anxiety and Stress Indicators in a Cohort of Women with Chronic Pelvic Pain",2020,"John Baranoff, Tiffany Brooks, Adrian Esterman, Susan Evans, Rebecca Sharp",10.2147/jpr.s223177,Taylor and Francis
Sociodemographic and Clinical Factors Predictive of Poor Health-Related Quality of Life of Children with Sickle Cell Anemia in The Gambia,2024,"Samuel Ademola Adegoke, Stephen John Allen, Abdoulie Camara, Sheikh Joof, Kalipha Kassama, Mamadou Lamin Kijera, Bankole Peter Kuti, Lamin Makalo, Egbuna Olakunle Obidike, Bakary Sonko",10.1080/03630269.2024.2440030,Taylor and Francis
Academic job satisfaction and motivation: findings from a nationwide study in Portuguese higher education,2016,"José Brites Ferreira, Rui Brites, Minoo Farhangmehr, Odília Maria Rocha Gouveia, Virgílio Meira Soares, Marvin Peterson, Maria de Lourdes Machado-Taylor",10.1080/03075079.2014.942265,Taylor and Francis
The Equity Perception Scale - Intellectual Disability Services (EPS-IDS): Evaluating the reliability and validity of a new measure,2013,"Dave Dagnan, Philip Disley, Chris Hatton",10.3109/13668250.2013.807909,Taylor and Francis
What predicts disaffection in Irish primary schools?,2015,"Merike Darmody, Maeve Thornton",10.1080/03055698.2014.955729,Taylor and Francis
An Exploratory Examination of a Gendered Model of the Effects of Role Stressors,2010,"Irshad Altheimer, Nancy L Hogan, Eric G Lambert",10.1080/08974454.2010.490473,Taylor and Francis
The global financial crisis: experiences of and implications for community-based organizations providing health and social services in South Africa,2016,"Olagoke Akintola, Talitha Appadu, Netsai Bianca Gwelo, Ronald Labonté",10.1080/09581596.2015.1085959,Taylor and Francis
Achieving the same educational opportunities for all: overcoming hoax interpretations of the PISA results,2025,"Carme Garcia Yeste, Ane Lopez de Aguileta, Garazi Lopez de Aguileta, Teresa Morlà-Folch, Ariadna Munté-Pascual, Laura Natividad Sancho",10.1080/02673843.2025.2459330,Taylor and Francis
Protective Factors in Violence Risk Assessment: Predictive Validity of the SAPROF and HCR-20V3,2020,"Nuno Ferreira, Liz Flynn, Clare Neil, Suzanne O'Rourke",10.1080/14999013.2019.1643811,Taylor and Francis
Implementing a Drg-Driven Acuity System for Nurse Staffing under Prospective Hospital Payment,1985,"Russell P Caterinicchio, John Turek",10.1080/00185868.1985.9950489,Taylor and Francis
Impact of Patient Safety Culture on Job Satisfaction and Intention to Leave Among Healthcare Workers: Evidence from Middle East Context,2022,"Khaled Al-Surimi, Amirah Almuhayshir, Khalid Y Ghailan, Naila A Shaheen",10.2147/rmhp.s390021,Taylor and Francis
"Teachers' Sickness Absence in Primary Schools, School Climate and Teachers' Sense of Efficacy",1995,"Jeroen Imants, Ad van Zoelen",10.1080/0260136950150109,Taylor and Francis
Present and Accounted for: Improving Student Attendance Through Family and Community Involvement,2002,"Joyce L Epstein, Steven B Sheldon",10.1080/00220670209596604,Taylor and Francis
Exploring high school learners' perceptions of bullying,2010,"Patricia Blake, Johann Louw",10.2989/17280583.2010.536657,Taylor and Francis
Predictors of student fear of school violence: a comparative study of eighth graders in 33 countries,2008,Motoko Akiba,10.1080/09243450801936878,Taylor and Francis
'Don't show that you're scared': resilience in providing healthcare in a UK low-to-medium secure hospital,2021,"Rheyanne Dalton, Margaret Husted",10.1080/21642850.2021.1874956,Taylor and Francis
Improving School Attendance through Collaboration: A Catalyst for Community Involvement and Change,2018,"Joshua Childs, Ain A Grooms",10.1080/10824669.2018.1439751,Taylor and Francis
Testing a gendered models of job satisfaction and work stress among correctional officers,2017,"Kelly Cheeseman, Linda D Keena, Bitna Kim, Eric G Lambert",10.1080/0735648x.2015.1074092,Taylor and Francis
Burnout Among Occupational Therapists,2003,"Robert D Adams, Duane Akroyd, Sharon Elliot, Jane Painter",10.1080/j003v17n01_06,Taylor and Francis
Correctional officer perceptions of inmates and overall job satisfaction,2011,"Kelly A Cheeseman, Nancy L Hogan, Bitna Kim, Eric G Lambert",10.1080/0735648x.2011.580515,Taylor and Francis
Proposed modification of a school-wide bully prevention program to support all children,2018,"Janelle K Bryan, Joan Letendre, Alysse Melville, Jason Ostrander",10.1080/15388220.2017.1379909,Taylor and Francis
Unexpected results of a randomized quality improvement program for children with severe asthma,2021,"Elenir B Caramel Avritscher, Julie Eapen, Traci R Gonzales, Charles Green, Tomika S Harris, Ricardo A Mosquera, Claudia Pedroza, Cheryl L Samuels, Cecilia Tetzlaff, Jon E Tyson, Aravind Yadav",10.1080/02770903.2020.1723621,Taylor and Francis
Exploring the influence of leader emotional intelligence on faculty engagement in Ethiopian higher education,2023,"Anteneh T Asmamaw, Tesfaye Semela",10.1080/2331186x.2023.2277547,Taylor and Francis
Delinquency and Non-Reservation American Indians: The Role of Unique and General Predictors of Interpersonal and Property Offending,2010,"Gregory D Morris, Peter B Wood",10.1080/15377938.2010.526862,Taylor and Francis
The Big Five personality predictors of academic achievement in gifted students: Mediation by self-regulatory efficacy and academic motivation,2018,"Tracy L Cross, Sakhavat Mammadov, Thomas J Ward",10.1080/13598139.2018.1489222,Taylor and Francis
A Longitudinal Case Study of Mathematics and Mathematical Literacy Achievement of Boys at a High Quintile School in South Africa,2021,"Deborah Lynn Fair, Angela Elisabeth Stott",10.1080/18117295.2021.1932331,Taylor and Francis
"Predicting Patient Benefit from a Group-Oriented, Evening Treatment Program",1997,"Mary McCallum, John O'Kelly, William E Piper",10.1080/00207284.1997.11490831,Taylor and Francis
A Longitudinal Examination of Young Children's Learning Behavior: Child-Level and Classroom-Level Predictors of Change Throughout the Preschool Year,2010,"Ximena Domínguez, Daryl B Greenfield, Michelle F Maier, Virginia E Vitiello",10.1080/02796015.2010.12087788,Taylor and Francis
An agent-based model of social networks for evaluating asthma control interventions on reducing the emergency department visits,2017,"OM Araz, M Bastani, N Celik, J P Saenz",10.1057/jos.2015.19,Taylor and Francis
"Absence, Extended Absence, and Repeat Tardiness Related to Asthma Status among Elementary School Children",2011,"Samina S Mizan, George G Rhoads, Derek G Shendell",10.3109/02770903.2011.555038,Taylor and Francis
Attendance and Retention of Older Adults in School-Based Volunteer Activities: The Role of School Climate,2016,"Michelle C Carlson, Alden Gross, Jeanine M Parisi, Christine M Ramsey, George W Rebok, David L Roth, Teresa E Seeman, Adam P Spira, Elizabeth K Tanner",10.1080/15350770.2016.1138274,Taylor and Francis
The Relationship between Stressful Life Events and School-Related Performances of Type a and Type b Adolescents,1984,"John F Dovidio, Ann Fontana",10.1080/0097840x.1984.9934959,Taylor and Francis
LGBTQ Microaggression on the Campus: A Systematic Review,2024,"Sucharita Maji, Kumari Sarika",10.1080/15388220.2023.2289107,Taylor and Francis
Variables Predicting Students' Problem Behaviors,1993,"Samuel S Peng, Nancy L Weishew",10.1080/00220671.1993.9941160,Taylor and Francis
Demands and Job Resources in the Child Care Workforce: Swiss Lead Teacher and Assistant Teacher Assessments,2016,"Georg F Bauer, Olivia R Bloechliger",10.1080/10409289.2016.1154419,Taylor and Francis
An organizational analysis of the Further Education college,1972,Colin M Turner,10.1080/03057877280000111,Taylor and Francis
Mental Health Symptoms as Predictors of School Climate Evaluations among Middle School Latinx/Hispanic Students,2021,"Kenya G Bledsoe, A Stephen Lenz, Vanessa Placeres",10.1080/23727810.2020.1835412,Taylor and Francis
Is glove size a predictor for occupational injury in obstetrics and gynaecology?,2008,"H R Fay, N D Kroon",10.1080/01443610802462696,Taylor and Francis
Real school improvement: is it in the eye of the beholder?,2013,"Naina Cowell, Margaret Jean Evans",10.1080/02667363.2013.798720,Taylor and Francis
Testing the job demands-resources model for organizational commitment among Indian correctional officers,2022,"James Frank, Chelsea Hines, Mia Abboud Holbrook, Eric G Lambert, Hanif Qureshi",10.1080/1478601x.2022.2115487,Taylor and Francis
The evaluation of work organization change,1980,C A CARNALL,10.1080/00207548008919675,Taylor and Francis
Examination of Work Environment Factors Relating to Burnout Syndrome of Early Childhood Educators in Greece,2012,Konstantina Rentzou,10.1080/13575279.2012.657609,Taylor and Francis
A Community Health Approach to Asthma in the Schools,2014,Debra Weiss-Randall,10.1080/00228958.2014.960338,Taylor and Francis
Steadfast Implementation of Restorative Practices During the COVID-19 Pandemic: A Case Study of Consultancy and Leadership in an Elementary School,2024,"Anne Gregory, Francis Huang, Stephanie Jimenez, Gabrielle Moya, Allison Rae Ward-Seidel, Jacqueline Zenou",10.1080/10474412.2023.2234365,Taylor and Francis
Job Satisfaction and Information Systems Research,1985,"Paul H Cheney, Vida Scarpello",10.1080/07421222.1985.11517735,Taylor and Francis
Influences to HPV completion via a school-based immunisation program,2021,"Sharyn Burns, Felicity Roux, Linda Selvey",10.1080/14681811.2020.1788527,Taylor and Francis
School-based supervised therapy programs to improve asthma outcomes: current perspectives,2018,"Marina Reznik, Guadalupe Salazar, Geeta Tarwala",10.2147/jaa.s147524,Taylor and Francis
Transforming turnaround schools in China: a review,2017,Peng Liu,10.1080/09243453.2016.1239641,Taylor and Francis
Examination of risky truancy behaviors and gender differences among elementary school children,2022,"Juan Barthelemy, Tanya M Coakley, Danielle R Eugene, Alice Joseph, Tyreasa Washington",10.1080/10911359.2021.1914265,Taylor and Francis
The non-sense of raising school attendance,2011,Anne Sheppard,10.1080/13632752.2011.595087,Taylor and Francis
Faculty experience of rudeness in Scottish higher education: dealing with rudeness from students and colleagues.,2019,"A M H Cederblad, A Irwin",10.1080/0309877x.2017.1394987,Taylor and Francis
Door-to-door Screening as a New Model Augmenting School Eye Screening: Reaching Out to School Age Children in the Midst of a Pandemic,2023,"Shantanu DasGupta, Suma Ganesh, Atanu Majumdar, Shalinder Sabherwal, Zeeshan Siddiqui, Birendra Pratap Singh, Ishaana Sood",10.1080/09286586.2022.2123003,Taylor and Francis
School effectiveness and truancy: a multilevel study of upper secondary schools in Stockholm,2019,"Sara Brolin Låftman, Emma Fransson, Bitte Modin, Joacim Ramberg",10.1080/02673843.2018.1503085,Taylor and Francis
An intervention to improve the self-efficacy of key workers to support parental wellbeing at an early childhood intervention service in Australia: a stepped wedged randomized cluster trial,2023,"Rod Carracher, Rob Carter, Lisa Gibbs, Paul Ireland, Cassie Kenyon, Rachael McDonald, Dinah Reddihough, John Reynolds, Elena Swift, Utsana Tonmukayakul, Jane Tracy, Katrina Williams, Dana Young",10.1080/09638288.2022.2117865,Taylor and Francis
"Self-reported harassment and bullying in Australian universities: explaining differences between regional, metropolitan and elite institutions",2015,"Janis Bailey, Kaye Broadbent, David Peetz, Timothy C Skinner, Glenda Strachan, Gillian Whitehouse",10.1080/1360080x.2015.1079400,Taylor and Francis
Systemic school-based approaches for supporting students with attendance difficulties: a systematic literature review,2023,"Rhonda Boaler, Caroline Bond",10.1080/02667363.2023.2233084,Taylor and Francis
The Role of Management on Gender (in)Equality and Offensive Behaviors in Higher Education: Addressing Work-Life Balance Culture and Work-Family Conflict,2025,"Jean-Christophe Giger, Tiago Sobral, Maria Alexandra Teodósio, Joana Vieira Dos Santos",10.1080/10564934.2025.2479694,Taylor and Francis
Presenteeism and Associated Factors Among Nursing Personnel with Low Back Pain: A Cross-Sectional Study,2020,"Shuhei Ishikawa, Akatsuki Kokaze, Ko Matsudaira, Shingo Muranaga, Hirotaka Ochiai, Hiroyuki Oka, Takahiko Yoshimoto",10.2147/jpr.s269529,Taylor and Francis
Anglo Law and Navaho Behavior,1964,Ralph A Luebben,10.1080/00231940.1964.11757653,Taylor and Francis
Advancing Measurement of Correctional Officer Health and Wellness: A Pilot Study of Wearable Biometric Sensor Devices,2024,"Amy Maniola Allen, Ryan M Labrecque, Christine Lindquist, Wesley Tucker, Stephen Tueller",10.1080/07418825.2024.2425671,Taylor and Francis
Caring Knowledge as a Strategy to Mitigate Violence against Nurses: A Discussion Paper,2023,"Sara Brune, Pilar Camargo-Plazas, Laura Killam",10.1080/01612840.2023.2205502,Taylor and Francis
Vaccination coverage rates and attitudes towards mandatory vaccinations among healthcare personnel in tertiary-care hospitals in Greece,2022,"Georgios Adamis, Emmanouil Bolikas, Maria Chini, Charalambos Daflos, Ioannis Drositis, Maria N Gamaletsou, Panagiotis Gargalianos, Dimitrios Hatzigeorgiou, Stavroula Kontogianni, Dimitra Maria Koukou, Caterina Ledda, Athanasia Lourida, Helena C Maltezou, Nikolaos Moussas, Evangelia Panagiotaki, Androula Pavli, Emmanuela Peskelidou, Michalis Ploumidis, Nikolaos V Sipsas, Andronikos Spyrou, Eftychia Svarna, George Syrogiannopoulos, Maria Tseroni",10.1080/14760584.2022.2063118,Taylor and Francis
"Exploring socio-demographics, mobility, and living arrangement as risk factors for academic performance among children experiencing homelessness",2017,"Li-Ting Chen, Ming-E Chen, Allison Howland, Mina Min",10.1080/1045988x.2016.1272541,Taylor and Francis
Variables related to psychiatric sick leave taken by Spanish secondary school teachers,2006,"Juan Antonio Moriana, Javier Herruzo",10.1080/02678370600929354,Taylor and Francis
Epidemiological and biomechanical evaluation of airline baggage handling,2016,"Samin Aref, Omid Haddad, Majid Mardani, Mohamad Parnianpour, Alireza Tafazzol",10.1080/10803548.2015.1126457,Taylor and Francis
"School dropout, problem behaviour and poor academic achievement: a longitudinal view of Portuguese male offenders",2011,"A Beatriz Saraiva, Beatriz O Pereira, Judite Zamith-Cruz",10.1080/13632752.2011.616351,Taylor and Francis
What do you bring to the table? Exploring psychological attributes that predict successful military training,2025,"Calum Arthur, Stuart Beattie, Thomas Du Preez, Lew Hardy",10.1080/08995605.2023.2285693,Taylor and Francis
Intervening Early: Attendance and Performance Monitoring as a Trigger for First Year Support in the Biosciences,2010,"Chris Baldwin, Debbie Bevitt, Jane Calvert",10.3108/beej.15.4,Taylor and Francis
Improving recognition and management of children with complicated severe acute malnutrition at a tertiary referral hospital in Malawi: a quality improvement initiative,2021,"Emily Ciccone, Heather L Crouse, Elizabeth Fitzgerald, Wilfred Gaven, Alexander Kondwani, Susan Mhango, Temwachi Nyangulu, Binita Patel, Bryan J Vonasek",10.1080/20469047.2021.1967627,Taylor and Francis
Programme and classroom factors affecting attendance patterns for Hispanic participants in adult ESL education,2023,"Steven J Carter, Dennis L Eggett, Lynn E Henrichsen",10.1080/02660830.2022.2055815,Taylor and Francis
"Organizational Characteristics, Occupational Stress, and Mental Health in Nurses",1989,"Harold J May, Dennis A Revicki",10.1080/08964289.1989.9935149,Taylor and Francis
The impact of COVID-19 related educational disruption on children and adolescents: An interim data summary and commentary on ten considerations for neuropsychological practice,2022,"Mary K Molly Colvin, Tannahill Glen, Jennifer Reesman",10.1080/13854046.2021.1970230,Taylor and Francis
Facilitating Services to Multicultural Communities in a Dominant Culture Setting:,1995,"Lillian G W Fong, Jewelle Taylor Gibbs",10.1300/j147v19n02_01,Taylor and Francis
Can green schools influence academic performance?,2021,"C Lepine, H L MacLean, J A Siegel, D Vakalis",10.1080/10643389.2020.1753631,Taylor and Francis
24-Karat or fool's gold? Consequences of real team and co-acting group membership in healthcare organizations,2015,"Matthew R Carter, Jeremy F Dawson, Joanne Lyubovnikova, Michael A West",10.1080/1359432x.2014.992421,Taylor and Francis
What Matters for the Job Performance of Field Advisors: A Case of Participatory Forest Management in Madhupur Sal Forest in Bangladesh,2022,"Ataharul Chowdhury, Dietrich Darr, Khondokar H Kabir, Andrea Knierim",10.1080/10549811.2021.1902823,Taylor and Francis
An Efficacy Study of a Ninth-Grade Early Warning Indicator Intervention,2019,"Robert W Balfanz, Marcia H Davis, Joanna Hornig Fox, Marc L Stein, Martha Abele mac Iver",10.1080/19345747.2019.1615156,Taylor and Francis
Causes and Treatment of Burnout in Residential Child Care Workers: A Review of the Research,2008,Candice L Seti,10.1080/08865710802111972,Taylor and Francis
The Conceptualization and Measurement of Organizational Size in Residential Treatment Organizations,1978,Patricia Yancey Martin,10.1300/j079v02n02_03,Taylor and Francis
Truancy as a contextual and school-related problem: a comparative multilevel analysis of country and school characteristics on civic knowledge among 14 year olds,2009,"Ellen Claes, Marc Hooghe, Tim Reeskens",10.1080/03055690802470258,Taylor and Francis
Measuring Work Demands in Hospital Nursing: A Feasibility Study,2018,"Élise N Arsenault Knudsen, Sarah L Brzozowski, Linsey M Steege",10.1080/24725838.2018.1509910,Taylor and Francis
Return on investment of self-management education and home visits for children with asthma,2021,"Ian Bieder, Paul M Griffin, Joy Hsu, Pinar Keskinocak, Tursynbek Nurmagambetov, Laura Seeff, Christa-Marie Singleton, Julie L Swann, Fatma Melike Yildirim",10.1080/02770903.2019.1690660,Taylor and Francis
"The influence of sense of coherence, self-care and work satisfaction on secondary traumatic stress and burnout among child and youth residential care workers in Switzerland",2017,"Claudia Dölitzsch, Jörg M Fegert, Sophia Fischer, Nina Kind, Klaus Schmeck, Marc Schmid, Célia Steinlin",10.1080/0145935x.2017.1297225,Taylor and Francis
A Scientific Exploration of Positive Psychology in Adolescence: The Role of Hope as a Buffer against the Influences of Psychosocial Negativities,2010,"Marc-Robert L D'Entremont, Daniel G Lagacé-Séguin",10.1080/02673843.2010.9748046,Taylor and Francis
"Inductions Buffer Nurses' Job Stress, Health, and Organizational Commitment",2015,"Caroline Kamau, Barbara Lopes, Asta Medisauskaite",10.1080/19338244.2014.891967,Taylor and Francis
The Impact of Sickle Cell Disease on Cognitive Functioning and Learning,1999,"Melanie J Bonner, Kathryn E Gustafson, Elizabeth Schumacher, Robert J Jr Thompson",10.1080/02796015.1999.12085956,Taylor and Francis
A strategy for all seasons,1978,William H Kincade,10.1080/00963402.1978.11458503,Taylor and Francis
Living with Asthma,1988,"Mary Backial, Kenton L Burns, Thomas L Creer, Patrick Leung, Richard J Marion, Donald R Miklich, Callis Morrill, Paul S Taplin, Susan Ullman",10.3109/02770908809071375,Taylor and Francis
Outsourcing: Lessons from the Literature,2000,Suzanne Young,10.1080/10301763.2000.10669226,Taylor and Francis
Understanding the Facilitators and Barriers to COVID-19 Vaccine Uptake Among Teachers in the Sagnarigu Municipality of Northern Ghana: A Cross-Sectional Study,2022,Stephen Dajaan Dubik,10.2147/rmhp.s352584,Taylor and Francis
"The impact of role stressors on workplace bullying in both victims and perpetrators, controlling for personal vulnerability factors: A longitudinal analysis",2012,"Cristian Balducci, Monica Cecchin, Franco Fraccaroli",10.1080/02678373.2012.714543,Taylor and Francis
Student Improvement in the Intergenerational Work/Study Program,1999,Kevin Brabazon,10.1300/j024v20n01_05,Taylor and Francis
Suicide in Residential Treatment,1992,"Lori James, Jeffrey N Wherry",10.1300/j007v09n02_03,Taylor and Francis
Barriers along the care cascade of HIV-infected men in a large urban center of Brazil,2016,"Ashley Batson, Ann Crawford-Roberts, Ines Dourado, Michael Hoffmann, Sarah MacCarthy, Amy Nunn, Jennifer Rasanathan, Luis Augusto Silva",10.1080/09540121.2015.1062462,Taylor and Francis
"Job demands, organizational justice, and emotional exhaustion in prison officers",2021,"Andrew James Clements, Gail Kinman",10.1080/1478601x.2021.1999114,Taylor and Francis
A programme for the prevention of post-traumatic stress disorder in midwifery (POPPY): indications of effectiveness from a feasibility study,2018,"Jenny Butters, Sarah Collinge, Kayleigh Sheen, Pauline Slade, Helen Spiby",10.1080/20008198.2018.1518069,Taylor and Francis
Interventions for Improving Mealtime Experiences in Long-Term Care,2014,"Kate Ducak, Heather H Keller, Vanessa Vucea",10.1080/21551197.2014.960339,Taylor and Francis
Effects of workaholism on volunteer firefighters' performance: a moderated mediation model including supervisor recognition and emotional exhaustion,2019,"Clément Depint-Rouault, Claude Fernet, Nicolas Gillet, Monique Leloup, Dominique Portenard, Émilie Sandrin",10.1080/10615806.2019.1638683,Taylor and Francis
Challenging behaviour in Mental Health Services: Combining psychological perspectives,2006,"Ellen Duff, John Iceton, Roger Paxton, Anthony Paul Redhead, Julia Rochester",10.1080/09638230600801496,Taylor and Francis
Healthcare Professionals' Willingness and Preparedness to Work During COVID-19 in Selected Hospitals of Southwest Ethiopia,2021,"Lemi Abebe, Fikadu Ejata, Diriba Feyisa, Desalegn Feyissa, Oliyad Kebede, Yitagesu Mamo, Tolcha Regasa, Ameha Zewudie",10.2147/rmhp.s289343,Taylor and Francis
"The Prevalence, Clinical Picture, and Triggers of Allergic Rhinitis in Saudi Population: A Systematic Review and Meta-Analysis",2022,"Abdullah Aburiziza, Rehab Hejji Aljohani, Mohammed A Almatrafi, Aishah Saud Alonazi, Samah Ali Alqouzi, Wedad Taher Hawsawi, Rasha Abdulaziz Mandili, Mawaddah Hani Zatari",10.2147/jaa.s391142,Taylor and Francis
The impact of social and temporal job demands and resources on emotional exhaustion and turnover intention among flight attendants,2020,"Sandra Martina Braun, Michael Schiffinger",10.1080/15332845.2020.1702867,Taylor and Francis
Responding to educational inequality in Ireland; Harnessing teachers' perspectives to develop a framework for professional conversations,2024,"Gerry Jeffers, Carmel Lillis",10.1080/03055698.2021.1931043,Taylor and Francis
"Asthma in schoolchildren in Monroe county, Florida: school-based needs assessment",2016,"Alejandro Arrieta, Consuelo Beck-Sagué, Janvier Gasana, Linda Gibson-Young, Boubakari Ibrahimou, Jacqueline Sivén, Don Torok, Debra Weiss-Randall",10.3109/02770903.2015.1081939,Taylor and Francis
Simulating the Work of a Tendering Technical Company,1978,"D J Jenkins, D J Leech",10.1057/jors.1978.264,Taylor and Francis
"Effects of neuroticism, extraversion, circadian type and age on reported driver stress",2002,"A Ian Glendon, Catherine Langford",10.1080/0267837021000059019,Taylor and Francis
"Tools to measure, monitor, and analyse the performance of the Geneva university hospitals (HUG)",2020,"Claudine Bréant, Michel Cotten, Stéphane Grimaud, Jimison Iavindrasana, Maria Kindstrand, Florian Mauvais, Brigitte Rorive-Feytmans, Laurent Succi",10.1080/16258312.2020.1780634,Taylor and Francis
Economic austerity and healthcare restructuring: correlates and consequences of nursing job insecurity,2015,"Ronald J Burke, Eddy S W Ng, Jacob Wolpin",10.1080/09585192.2014.921634,Taylor and Francis
Assessing burnout rates and contributing factors in emergency medical services clinicians,2024,"Eileen McGarry, Laurel O'Connor",10.1080/15555240.2023.2292119,Taylor and Francis
Appropriateness of advanced upper limb prosthesis prescription for a patient with cognitive impairment: a case report,2017,"Frantzy Acluche, Jennifer Barredo, Roxanne Disla, Christopher Fantini, Leah Fishelis, Linda Resnik, Nicole Sasson",10.1080/17483107.2016.1201155,Taylor and Francis
Maximizing hospital capacity to serve pandemic patient surge in hot spots via queueing theory and microsimulation,2023,"Hadi Ghayoomi, Thomas D Kirsch, Elise Miller-Hooks, John Shortle, Mersedeh Tariverdi",10.1080/24725579.2022.2149936,Taylor and Francis
"Factors associated with participation in a campaign of mass treatment against lymphatic filariasis, in Leogane, Haiti",2004,"D G Addiss, M J Beach, P J Lammie, E Mathieu, J Radday, T Streit, J Wendt",10.1179/000349804x3135,Taylor and Francis
A Manpower Training Decision and Evaluation Model,1981,C CARL PEGELS,10.1080/00207548108956662,Taylor and Francis
Addressing Student Engagement and Truancy Prevention During the Elementary School Years: A Replication Study of the Check & Connect Model,2004,"Sandra L Christenson, Camilla A Lehr, Mary F Sinclair",10.1207/s15327671espr0903_4,Taylor and Francis
Leadership characteristics and practices in schools with different effectiveness and improvement profiles,2008,"Qing Gu, Palak Mehta, Pam Sammons",10.1080/13632430701800078,Taylor and Francis
Servant leadership and job satisfaction in higher education: the mediating roles of organizational justice and organizational trust,2025,"Mohammed Aboramadan, Khalid Dahleez",10.1080/13603124.2022.2052753,Taylor and Francis
"Long-term effects on function, health-related quality of life and work ability after structured physiotherapy including a workplace intervention. A secondary analysis of a randomised controlled trial (WorkUp) in primary care for patients with neck and/or back pain",2020,"Malin H Forsbrand, Ingemar F Petersson, Charlotte Post Sennehed, Kjerstin Stigmar, Aleksandra Turkiewicz",10.1080/02813432.2020.1717081,Taylor and Francis
Effects of Cross-Age Peer Mentoring Program within a Randomized Controlled Trial,2023,"Hilary Demby, Gretchen Falk, Eric Jenner, Katherine Lass, Rebekah Leger, Sarah Walsh",10.1080/19345747.2022.2130119,Taylor and Francis
Irish School Entry Screening referral trends and cohort comparison with preschool specialist referrals,2018,Theresa Pitt-Byrne,10.1080/14992027.2018.1437284,Taylor and Francis
Retaining Rural Social Workers: An Australian Study,2004,"Brian Cheers, Bob Lonne",10.5172/rsj.351.14.2.163,Taylor and Francis
"Exploring the Relationships Between a Toxic Workplace Environment, Workplace Stress, and Project Success with the Moderating Effect of Organizational Support: Empirical Evidence from Pakistan",2020,"Asad Amin, Samma Faiz Rasool, Zilong Wang, Qamar Uz Zaman, Shah Zaman",10.2147/rmhp.s256155,Taylor and Francis
Social Support for Adolescents With a High Level of Truancy in Swedish Compulsory Schooling,2015,"Els-Marie Anbäcken, Mats Granlund, Anne-Sofie Strand",10.1080/10824669.2015.1041635,Taylor and Francis
Skill-mix review in the NHS: use of a structured analytic technique,1995,"FRED BARWELL, PETER SPURGEON",10.1080/00140139508925124,Taylor and Francis
Therapeutic and counter-therapeutic factors in acute ward settings,2001,Leonard Fagin,10.1080/02668730100700081,Taylor and Francis
Father-Absence and Boys' School Performance in Barbados,1974,J D Herzog,10.17730/humo.33.1.2q916838200683k5,Taylor and Francis
Patient Aggression in Real Time on Geriatric Inpatient Units,2016,Marilyn Lanza,10.3109/01612840.2015.1086910,Taylor and Francis
The Danish National Database for Asthma: establishing clinical quality indicators,2016,"Lone Agertoft, Vibeke Backer, Uffe Bodtger, Elvira V Bräuner, Susanne Hansen, Benjamin Hoffmann-Petersen, Lene Korshøj, Jesper Lykkegaard, Asger Sverrild",10.3402/ecrj.v3.33903,Taylor and Francis
Rural undergraduate university students' learning challenges in Africa: case study of Nigeria and South Africa,2022,Chinaza Uleanya,10.1080/14725843.2020.1813083,Taylor and Francis
Differences in organisational commitment between paid and volunteer administrators in sport,1999,"Alistair Boag, Graham Cuskelly, Norman McIntyre",10.1080/1029712x.1999.12426488,Taylor and Francis
